Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
4625,4626,Some Kind of Wonderful,1987,13+,7.1,81%,0,0,1,0,0,Howard Deutch,"Drama,Romance",United States,English,95.0
4626,4627,The Phantom of the Opera,1925,13+,7.6,91%,0,0,1,0,0,Joel Schumacher,"Drama,Musical,Romance,Thriller","United Kingdom,United States","English,Italian",143.0
4629,4630,Heidi,2015,all,7.4,100%,0,0,1,0,0,Alain Gsponer,"Adventure,Drama,Family","Germany,Switzerland,South Africa","German,Swiss German,Afrikaans",111.0
4630,4631,Better Watch Out,2016,18+,6.5,89%,0,0,1,0,0,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89.0
4632,4633,What If,2013,13+,6.8,73%,0,0,1,0,0,Michael Dowse,"Comedy,Romance","Ireland,Canada",English,98.0
4633,4634,Truman,2015,16+,7.3,99%,0,0,1,0,0,Cesc Gay,"Comedy,Drama","Spain,Argentina","Spanish,English",108.0
4635,4636,Marshall,2017,13+,7.2,80%,0,0,1,0,0,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118.0
4637,4638,McQueen,2018,18+,7.8,99%,0,0,1,0,0,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111.0
4638,4639,The Band's Visit,2007,13+,7.5,98%,0,0,1,0,0,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87.0
4639,4640,One Day in September,1999,18+,7.8,97%,0,0,1,0,0,Kevin Macdonald,"Documentary,History,Sport","Switzerland,Germany,United Kingdom","English,German",94.0
4640,4641,The Doors,1991,18+,7.2,57%,0,0,1,0,0,Oliver Stone,"Biography,Drama,Music","United States,France",English,140.0
4642,4643,One Child Nation,2019,18+,7.5,98%,0,0,1,0,0,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",88.0
4644,4645,A Prayer Before Dawn,2018,18+,6.9,92%,0,0,1,0,0,Jean-Stéphane Sauvaire,"Biography,Crime,Drama,Sport,Thriller","United Kingdom,France,China,Cambodia,United States,Germany","English,Thai",116.0
4645,4646,The Pink Panther Strikes Again,1976,7+,7.2,80%,0,0,1,0,0,Blake Edwards,"Comedy,Crime","United Kingdom,United States",English,103.0
4646,4647,Disobedience,2017,18+,6.6,84%,0,0,1,0,0,Sebastián Lelio,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114.0
4647,4648,Transsiberian,2008,18+,6.7,92%,0,0,1,0,0,Brad Anderson,"Crime,Drama,Mystery,Thriller","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",111.0
4648,4649,Climax,2018,18+,7.1,69%,0,0,1,0,0,Gaspar Noé,"Drama,Horror,Music,Thriller","France,Belgium","French,English",97.0
4650,4651,House of Games,1987,18+,7.3,96%,0,0,1,0,0,David Mamet,"Crime,Thriller",United States,English,102.0
4651,4652,Gleason,2016,18+,8.4,96%,0,0,1,0,0,Clay Tweel,Documentary,United States,English,110.0
4654,4655,Priceless,2006,13+,7.0,82%,0,0,1,0,0,Pierre Salvadori,"Comedy,Romance",France,"French,English",106.0
4656,4657,The Crazies,2010,18+,6.5,71%,0,0,1,0,0,Breck Eisner,"Horror,Thriller","United States,United Arab Emirates",English,101.0
4657,4658,Late Night,2019,18+,6.5,80%,0,0,1,0,0,Nisha Ganatra,"Comedy,Drama",United States,English,102.0
4661,4662,Atlantic City,1980,18+,7.3,100%,0,0,1,0,0,Louis Malle,"Crime,Drama,Romance","France,Canada","English,French",104.0
4663,4664,Blow the Man Down,2019,18+,6.4,99%,0,0,1,0,0,"Bridget Savage Cole,Danielle Krudy","Comedy,Drama,Mystery",United States,English,91.0
4664,4665,Suspiria,2018,18+,6.8,65%,0,0,1,0,0,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152.0
4666,4667,King of New York,1990,18+,7.0,73%,0,0,1,0,0,Abel Ferrara,"Crime,Thriller","Italy,United States",English,103.0
4667,4668,Three… Extremes,2004,18+,7.0,84%,0,0,1,0,0,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118.0
4670,4671,Carnival of Souls,1962,7+,7.1,86%,0,0,1,0,0,Herk Harvey,"Horror,Mystery",United States,English,78.0
4671,4672,The Whistleblower,2010,18+,7.1,75%,0,0,1,0,0,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112.0
4675,4676,Opera,1987,18+,7.0,90%,0,0,1,0,0,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107.0
4676,4677,The Tillman Story,2010,18+,7.7,93%,0,0,1,0,0,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94.0
4677,4678,Dhoom 2,2006,13+,6.5,92%,0,0,1,0,0,Sanjay Gadhvi,"Action,Thriller",India,"Hindi,Urdu,English,Telugu",152.0
4680,4681,Lean on Pete,2018,18+,7.2,91%,0,0,1,0,0,Andrew Haigh,Drama,United Kingdom,"English,Spanish",121.0
4681,4682,Harry Brown,2009,18+,7.2,63%,0,0,1,0,0,Daniel Barber,"Action,Crime,Drama,Thriller",United Kingdom,English,103.0
4682,4683,The Girl Who Kicked the Hornet's Nest,2009,18+,7.3,54%,0,0,1,0,0,Daniel Alfredson,"Crime,Drama,Thriller","Sweden,Denmark,Germany",Swedish,147.0
4683,4684,Ghost Town,2008,13+,6.7,85%,0,0,1,0,0,David Koepp,"Comedy,Drama,Fantasy,Romance",United States,English,102.0
4685,4686,Friday the 13th,1980,18+,6.5,63%,0,0,1,0,0,Sean S. Cunningham,"Horror,Mystery,Thriller",United States,English,95.0
4688,4689,He Loves Me… He Loves Me Not,2002,13+,7.2,71%,0,0,1,0,0,Laetitia Colombani,"Romance,Thriller",France,French,92.0
4689,4690,Birdy,1984,18+,7.3,85%,0,0,1,0,0,Alan Parker,"Drama,War",United States,English,120.0
4690,4691,The Secret of Roan Inish,1995,7+,7.5,95%,0,0,1,0,0,John Sayles,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103.0
4692,4693,Death of a Salesman,1985,7+,7.3,100%,0,0,1,0,0,Volker Schlöndorff,Drama,United States,English,136.0
4697,4698,Who Killed the Electric Car?,2006,7+,7.6,89%,0,0,1,0,0,Chris Paine,Documentary,United States,English,92.0
4702,4703,Breakdown,1997,18+,6.9,80%,0,0,1,0,0,Jonathan Mostow,"Crime,Drama,Mystery,Thriller",United States,English,93.0
4703,4704,The House of the Devil,2009,18+,6.4,87%,0,0,1,0,0,Ti West,Horror,United States,English,95.0
4704,4705,Unsane,2018,18+,6.4,80%,0,0,1,0,0,Steven Soderbergh,"Drama,Horror,Mystery,Thriller",United States,English,98.0
4705,4706,Waco: The Rules of Engagement,1997,13+,7.9,88%,0,0,1,0,0,William Gazecki,"Documentary,History",United States,English,136.0
4706,4707,Dead Snow 2: Red vs. Dead,2014,18+,6.9,81%,0,0,1,0,0,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100.0
4707,4708,Magic Mike,2012,18+,6.1,79%,0,0,1,0,0,Steven Soderbergh,"Comedy,Drama",United States,English,110.0
4708,4709,Colette,2018,18+,6.7,87%,0,0,1,0,0,Wash Westmoreland,"Biography,Drama,History","United Kingdom,United States,France,Hungary,Netherlands",English,111.0
4710,4711,Life According to Sam,2013,all,8.2,100%,0,0,1,0,0,"Sean Fine,Andrea Nix","Documentary,Biography,Drama,News",United States,English,94.0
4711,4712,Draft Day,2014,13+,6.8,59%,0,0,1,0,0,Ivan Reitman,"Drama,Sport",United States,English,110.0
4712,4713,Capitalism: A Love Story,2009,18+,7.4,75%,0,0,1,0,0,Michael Moore,"Documentary,Crime,News",United States,"English,Russian,Spanish",127.0
4714,4715,Papillon,2017,18+,7.2,52%,0,0,1,0,0,Michael Noer,"Adventure,Biography,Crime,Drama","Czech Republic,Spain","English,Spanish",133.0
4717,4718,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,76%,0,0,1,0,0,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114.0
4722,4723,4 Little Girls,1997,16+,7.8,100%,0,0,1,0,0,Spike Lee,"Documentary,History",United States,English,102.0
4723,4724,Jay and Silent Bob Reboot,2019,18+,5.8,66%,0,0,1,0,0,Kevin Smith,Comedy,United States,English,105.0
4725,4726,Phantasm,1979,18+,6.8,73%,0,0,1,0,0,Don Coscarelli,"Horror,Sci-Fi",United States,English,89.0
4726,4727,Dark Water,2002,13+,6.7,80%,0,0,1,0,0,Walter Salles,"Drama,Horror,Mystery",United States,English,105.0
4727,4728,Southern Comfort,1981,18+,7.2,82%,0,0,1,0,0,Walter Hill,"Action,Thriller",United States,"English,French",106.0
4729,4730,The Snow Walker,2003,7+,7.3,86%,0,0,1,0,0,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103.0
4730,4731,Braven,2018,18+,6.0,77%,0,0,1,0,0,Lin Oeding,"Action,Thriller",Canada,English,94.0
4731,4732,Sunshine Cleaning,2008,18+,6.8,74%,0,0,1,0,0,Christine Jeffs,"Comedy,Drama",United States,"English,Spanish",91.0
4732,4733,The Woman in Black,2012,13+,6.4,67%,0,0,1,0,0,James Watkins,"Drama,Fantasy,Horror,Thriller","United Kingdom,Canada,United States,Sweden",English,95.0
4733,4734,Rambo: Last Blood,2019,18+,6.2,27%,0,0,1,0,0,Adrian Grunberg,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89.0
4736,4737,I've Loved You So Long,2008,13+,7.6,88%,0,0,1,0,0,Philippe Claudel,Drama,"France,Germany","French,English",117.0
4737,4738,Behind the Mask: The Rise of Leslie Vernon,2006,18+,6.7,76%,0,0,1,0,0,Scott Glosserman,"Comedy,Horror,Thriller",United States,English,92.0
4738,4739,These Final Hours,2014,18+,6.7,84%,0,0,1,0,0,Zak Hilditch,"Drama,Sci-Fi,Thriller",Australia,English,87.0
4741,4742,A Private War,2018,18+,6.7,87%,0,0,1,0,0,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110.0
4744,4745,Fateless,2005,18+,6.9,94%,0,0,1,0,0,Lajos Koltai,"Drama,Romance,War","Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140.0
4747,4748,The Man Who Fell to Earth,1976,18+,6.7,83%,0,0,1,0,0,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139.0
4748,4749,The Monster Squad,1987,13+,7.1,64%,0,0,1,0,0,Fred Dekker,"Action,Comedy,Fantasy,Horror",United States,"English,German",79.0
4750,4751,Passion Fish,1992,18+,7.4,100%,0,0,1,0,0,John Sayles,Drama,United States,English,135.0
4751,4752,7 Boxes,2012,16+,7.1,97%,0,0,1,0,0,"Juan Carlos Maneglia,Tana Schémbori","Adventure,Crime,Drama,Mystery,Thriller","Paraguay,Spain","Spanish,Guarani,Korean",105.0
4752,4753,Embrace,2016,7+,7.2,100%,0,0,1,0,0,Taryn Brumfitt,Documentary,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90.0
4753,4754,Rosencrantz & Guildenstern Are Dead,1991,7+,7.5,62%,0,0,1,0,0,Tom Stoppard,"Comedy,Drama","United Kingdom,United States",English,117.0
4755,4756,Love & Friendship,2016,13+,6.4,97%,0,0,1,0,0,Whit Stillman,"Comedy,Drama,Romance","Ireland,France,Netherlands","English,French",90.0
4756,4757,Phenomena,1985,18+,6.8,78%,0,0,1,0,0,Dario Argento,"Horror,Mystery","Italy,Switzerland","Italian,Swiss German,Danish",116.0
4757,4758,Grey Gardens,2009,7+,7.4,87%,0,0,1,0,0,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","Documentary,Comedy,Drama",United States,English,95.0
4760,4761,Macbeth,2015,18+,6.6,80%,0,0,1,0,0,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113.0
4763,4764,Danny Collins,2015,18+,7.0,77%,0,0,1,0,0,Dan Fogelman,"Biography,Comedy,Drama,Music",United States,English,106.0
4764,4765,Too Big to Fail,2011,18+,7.3,74%,0,0,1,0,0,Curtis Hanson,"Biography,Drama,History",United States,English,99.0
4765,4766,Bad Taste,1987,18+,6.6,68%,0,0,1,0,0,Peter Jackson,"Comedy,Horror,Sci-Fi",New Zealand,"English,Maori",91.0
4768,4769,Ballet Shoes,2008,7+,6.6,100%,0,0,1,0,0,Sandra Goldbacher,"Drama,Family",United Kingdom,English,85.0
4769,4770,Charlie Bartlett,2007,18+,7.0,57%,0,0,1,0,0,Jon Poll,"Comedy,Drama,Romance",United States,English,97.0
4770,4771,My Friend Dahmer,2017,18+,6.2,87%,0,0,1,0,0,Marc Meyers,"Biography,Drama",United States,English,107.0
4773,4774,The Panama Papers,2018,13+,7.2,100%,0,0,1,0,0,Alex Winter,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96.0
4774,4775,Explorers,1985,7+,6.6,77%,0,0,1,0,0,Joe Dante,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109.0
4775,4776,"A Time to Live, a Time to Die",1985,7+,7.7,100%,0,0,1,0,0,Hsiao-Hsien Hou,"Biography,Drama",Taiwan,"Mandarin,Hakka",138.0
4777,4778,Janis: Little Girl Blue,2015,18+,7.4,94%,0,0,1,0,0,Amy Berg,"Documentary,Biography,Music",United States,English,103.0
4779,4780,Fat City,1972,7+,7.3,100%,0,0,1,0,0,John Huston,"Drama,Sport",United States,"English,Spanish",96.0
4780,4781,The Dressmaker,2015,18+,7.1,57%,0,0,1,0,0,Jocelyn Moorhouse,"Comedy,Drama",Australia,English,119.0
4781,4782,Last Flag Flying,2017,18+,6.9,77%,0,0,1,0,0,Richard Linklater,"Comedy,Drama,War",United States,English,125.0
4782,4783,The Ninth Gate,1999,18+,6.7,43%,0,0,1,0,0,Roman Polanski,"Mystery,Thriller","France,Spain,United States","English,French,Latin,Portuguese,Spanish",133.0
4783,4784,A Town Called Panic,2009,7+,7.5,81%,0,0,1,0,0,"Stéphane Aubier,Vincent Patar","Animation,Adventure,Comedy,Family,Fantasy","Belgium,Luxembourg,France",French,75.0
4784,4785,Sweet Country,2018,18+,6.9,96%,0,0,1,0,0,Warwick Thornton,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113.0
4785,4786,Game Change,2012,18+,7.4,68%,0,0,1,0,0,Jay Roach,"Biography,Drama,History",United States,English,118.0
4786,4787,Penelope,2006,7+,6.7,54%,0,0,1,0,0,Mark Palansky,"Comedy,Fantasy,Romance","United Kingdom,United States",English,104.0
4788,4789,Igby Goes Down,2002,18+,6.9,76%,0,0,1,0,0,Burr Steers,"Comedy,Drama",United States,English,98.0
4789,4790,The Decline of Western Civilization Part II: The Metal Years,1988,18+,7.2,100%,0,0,1,0,0,Penelope Spheeris,"Documentary,Music",United States,English,93.0
4792,4793,"Jeff, Who Lives at Home",2011,18+,6.5,77%,0,0,1,0,0,"Jay Duplass,Mark Duplass","Comedy,Drama",United States,English,83.0
4794,4795,The Little Princess,1939,all,7.2,88%,0,0,1,0,0,"Walter Lang,William A. Seiter","Comedy,Drama,Family,Musical",United States,"English,Hindi",93.0
4797,4798,Bilal: A New Breed of Hero,2015,13+,7.9,58%,0,0,1,0,0,"Khurram H. Alavi,Ayman Jamal","Animation,Action,Adventure","United Arab Emirates,United States,Switzerland",English,105.0
4799,4800,The War Zone,1999,18+,7.3,84%,0,0,1,0,0,Tim Roth,"Drama,Thriller","Italy,United Kingdom",English,98.0
4800,4801,The Party,2017,18+,6.6,81%,0,0,1,0,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
4802,4803,Stake Land,2010,18+,6.5,74%,0,0,1,0,0,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98.0
4805,4806,I Dream in Another Language,2017,18+,7.4,80%,0,0,1,0,0,Ernesto Contreras,"Drama,Romance","Mexico,Netherlands","Spanish,English",103.0
4806,4807,Alive Inside,2014,7+,8.2,74%,0,0,1,0,0,Michael Rossato-Bennett,"Documentary,News",United States,English,78.0
4807,4808,The Gathering Storm,2002,all,7.5,83%,0,0,1,0,0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States",English,96.0
4808,4809,The Hospital,1971,13+,7.2,100%,0,0,1,0,0,Arthur Hiller,"Comedy,Drama,Mystery",United States,English,103.0
4811,4812,Like Crazy,2011,13+,6.7,71%,0,0,1,0,0,Drake Doremus,"Drama,Romance",United States,English,86.0
4812,4813,Journey's End,2017,18+,6.6,92%,0,0,1,0,0,Saul Dibb,"Drama,War",United Kingdom,"English,German,French",107.0
4813,4814,Internal Affairs,1990,18+,6.5,88%,0,0,1,0,0,Mike Figgis,"Crime,Drama,Thriller","United States,Canada","English,Spanish",115.0
4814,4815,Changing Lanes,2002,18+,6.4,77%,0,0,1,0,0,Roger Michell,"Drama,Thriller",United States,English,98.0
4815,4816,Longford,2006,18+,7.6,100%,0,0,1,0,0,Tom Hooper,"Biography,Crime,Drama,Romance","United Kingdom,United States",English,93.0
4816,4817,Nas: Time Is Illmatic,2014,16+,7.1,100%,0,0,1,0,0,One9,"Documentary,Biography,History,Music",United States,English,74.0
4817,4818,Agora,2009,13+,7.2,53%,0,0,1,0,0,Alejandro Amenábar,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127.0
4818,4819,The Dresser,1983,7+,7.6,100%,0,0,1,0,0,Peter Yates,Drama,United Kingdom,English,118.0
4819,4820,Café Society,2016,13+,6.6,71%,0,0,1,0,0,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96.0
4820,4821,Trees Lounge,1996,18+,7.1,81%,0,0,1,0,0,Steve Buscemi,"Comedy,Drama",United States,English,95.0
4822,4823,Suburbia,1984,18+,7.0,92%,0,0,1,0,0,Penelope Spheeris,"Drama,Thriller",United States,English,94.0
4823,4824,Raising Victor Vargas,2002,18+,7.2,96%,0,0,1,0,0,Peter Sollett,"Drama,Romance","France,United States","English,Spanish",88.0
4825,4826,Milius,2013,7+,7.5,94%,0,0,1,0,0,"Joey Figueroa,Zak Knutson","Documentary,Biography,Drama",United States,English,103.0
4826,4827,City of Ghosts,2017,18+,7.4,98%,0,0,1,0,0,Matt Dillon,"Crime,Drama,Thriller",United States,"English,French,Khmer,Russian",116.0
4828,4829,The First Time,2012,13+,6.8,47%,0,0,1,0,0,Jonathan Kasdan,"Comedy,Drama,Romance",United States,English,95.0
4830,4831,Danger Close,2019,18+,6.9,71%,0,0,1,0,0,Kriv Stenders,"Action,Drama,War",Australia,English,118.0
4832,4833,Troop Zero,2019,7+,6.9,67%,0,0,1,0,0,"Bert,Bertie","Comedy,Drama,Family",United States,English,94.0
4833,4834,Salmon Fishing in the Yemen,2012,13+,6.8,67%,0,0,1,0,0,Lasse Hallström,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107.0
4835,4836,Battle of Britain,1969,all,7.0,67%,0,0,1,0,0,Guy Hamilton,"Action,Drama,History,War",United Kingdom,"English,German,Polish,French",132.0
4837,4838,Mr. Six,2015,13+,7.0,83%,0,0,1,0,0,Hu Guan,"Action,Drama",China,Chinese,134.0
4838,4839,Blood and Black Lace,1964,18+,7.2,86%,0,0,1,0,0,Mario Bava,"Horror,Mystery,Thriller","Italy,France,West Germany,Monaco",Italian,88.0
4839,4840,Jin-Roh: The Wolf Brigade,1999,18+,7.4,55%,0,0,1,0,0,Hiroyuki Okiura,"Animation,Drama,Fantasy,Thriller",Japan,Japanese,102.0
4840,4841,The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,0,Robert Markowitz,"Drama,History,War",United States,English,106.0
4843,4844,The Laramie Project,2002,16+,7.2,92%,0,0,1,0,0,Moisés Kaufman,"Crime,Drama,History",United States,English,97.0
4846,4847,Support Your Local Sheriff,1969,all,7.5,73%,0,0,1,0,0,Burt Kennedy,"Comedy,Romance,Western",United States,English,92.0
4848,4849,Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,0,Jeffrey Donovan,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",120.0
4849,4850,The Plague Dogs,1982,13+,7.8,57%,0,0,1,0,0,Martin Rosen,"Animation,Adventure,Drama","United Kingdom,United States",English,103.0
4851,4852,Valentine Road,2013,16+,7.1,91%,0,0,1,0,0,Marta Cunningham,Documentary,United States,English,89.0
4852,4853,Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,0,Kelly Reichardt,Drama,United States,English,80.0
4853,4854,Rat Race,2001,13+,6.4,44%,0,0,1,0,0,Jerry Zucker,"Adventure,Comedy","United States,Canada",English,112.0
4854,4855,Rivers and Tides,2001,all,7.9,99%,0,0,1,0,0,Thomas Riedelsheimer,Documentary,"Germany,Finland,United Kingdom,Canada",English,90.0
4857,4858,Light of My Life,2019,18+,6.6,79%,0,0,1,0,0,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119.0
4860,4861,Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,0,Jeremy Sims,"Drama,History,War",Australia,"English,German",122.0
4861,4862,Naked Gun 33⅓: The Final Insult,1994,13+,6.5,54%,0,0,1,0,0,Peter Segal,"Comedy,Crime",United States,English,83.0
4862,4863,Recount,2008,18+,7.4,78%,0,0,1,0,0,Jay Roach,"Drama,History",United States,English,116.0
4863,4864,Dragonslayer,1981,7+,6.7,87%,0,0,1,0,0,Matthew Robbins,"Action,Adventure,Fantasy","United States,United Kingdom",English,108.0
4864,4865,Lawn Dogs,1997,18+,7.5,72%,0,0,1,0,0,John Duigan,Drama,United Kingdom,English,101.0
4865,4866,The Flowers of War,2011,18+,7.6,41%,0,0,1,0,0,Yimou Zhang,"Drama,History,Romance,War","China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146.0
4866,4867,Reefer Madness: The Movie Musical,2006,18+,7.1,71%,0,0,1,0,0,Andy Fickman,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112.0
4868,4869,Mardaani,2014,13+,7.3,67%,0,0,1,0,0,Pradeep Sarkar,"Action,Crime,Drama,Thriller",India,Hindi,113.0
4869,4870,Thin,2006,13+,7.4,100%,0,0,1,0,0,Lauren Greenfield,Documentary,United States,English,102.0
4870,4871,California Split,1974,18+,7.2,88%,0,0,1,0,0,Robert Altman,"Comedy,Drama",United States,English,108.0
4871,4872,Out of Time,2003,18+,6.5,64%,0,0,1,0,0,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105.0
4872,4873,Tales of the Grim Sleeper,2014,18+,7.0,100%,0,0,1,0,0,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","Documentary,Crime","United Kingdom,United States",English,110.0
4873,4874,Fahrenheit 11/9,2018,18+,6.9,81%,0,0,1,0,0,Michael Moore,Documentary,United States,English,128.0
4874,4875,Gimme Danger,2016,18+,7.2,94%,0,0,1,0,0,Jim Jarmusch,"Documentary,Music",United States,English,108.0
4875,4876,Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",158.0
4876,4877,D.O.A.,1950,all,7.3,88%,0,0,1,0,0,Rudolph Maté,"Drama,Film-Noir,Mystery,Thriller",United States,English,83.0
4878,4879,The Long Riders,1980,18+,7.0,83%,0,0,1,0,0,Walter Hill,"Biography,Crime,Western",United States,"English,Swedish",100.0
4881,4882,Kill the Irishman,2011,18+,7.1,62%,0,0,1,0,0,Jonathan Hensleigh,"Biography,Crime,Drama",United States,English,106.0
4884,4885,Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,0,Shimit Amin,"Comedy,Drama",India,Hindi,150.0
4885,4886,Mr. Mom,1983,7+,6.5,82%,0,0,1,0,0,Stan Dragoti,"Comedy,Drama",United States,English,91.0
4886,4887,Gozu,2003,18+,7.0,72%,0,0,1,0,0,Takashi Miike,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129.0
4888,4889,Blood Brother,2013,7+,8.3,73%,0,0,1,0,0,Tom Holland,"Horror,Thriller",United States,English,87.0
4890,4891,The Falcon and the Snowman,1985,18+,6.8,81%,0,0,1,0,0,John Schlesinger,"Biography,Crime,Drama,Thriller","United Kingdom,United States,Mexico",English,131.0
4892,4893,Miss Granny,2014,13+,7.3,80%,0,0,1,0,0,Joyce Bernal,"Comedy,Fantasy,Music",Philippines,"Tagalog,Filipino",120.0
4893,4894,Eye of the Needle,1981,18+,7.1,81%,0,0,1,0,0,Richard Marquand,"Romance,Thriller,War",United Kingdom,"English,German",112.0
4894,4895,Avanti!,1972,18+,7.2,81%,0,0,1,0,0,Billy Wilder,"Comedy,Romance","Italy,United States","English,Italian",144.0
4895,4896,A Girl Like Her,2015,13+,7.0,65%,0,0,1,0,0,Amy S. Weber,Drama,United States,English,91.0
4896,4897,Cries from Syria,2017,18+,8.1,100%,0,0,1,0,0,Evgeny Afineevsky,"Documentary,Drama","United States,Czech Republic","English,Arabic",111.0
4899,4900,Still Mine,2012,13+,7.4,92%,0,0,1,0,0,Michael McGowan,Drama,Canada,English,102.0
4902,4903,Why We Fight,2005,13+,8.0,78%,0,0,1,0,0,Eugene Jarecki,"Documentary,History,War","United Kingdom,France,Denmark,Canada,United States","English,Arabic",98.0
4903,4904,Bill & Ted's Bogus Journey,1991,7+,6.3,54%,0,0,1,0,0,Peter Hewitt,"Adventure,Comedy,Fantasy,Music,Sci-Fi",United States,"English,Italian,Russian",93.0
4904,4905,Bones Brigade: An Autobiography,2012,18+,8.1,77%,0,0,1,0,0,Stacy Peralta,"Documentary,Sport",United States,English,90.0
4905,4906,The Young and Prodigious T.S. Spivet,2013,all,7.1,76%,0,0,1,0,0,Jean-Pierre Jeunet,"Action,Adventure,Comedy,Drama,Family","France,Canada",English,105.0
4907,4908,Your Vice Is a Locked Room and Only I Have the Key,1972,18+,6.8,100%,0,0,1,0,0,Sergio Martino,"Horror,Thriller",Italy,Italian,97.0
4908,4909,Sign 'o' The Times,1987,13+,8.1,86%,0,0,1,0,0,"Prince,Albert Magnoli","Documentary,Music","United States,Canada",English,85.0
4909,4910,Ghosts of Abu Ghraib,2007,18+,7.8,100%,0,0,1,0,0,Rory Kennedy,"Documentary,History,War",United States,English,78.0
4910,4911,The Connection,2014,18+,7.1,78%,0,0,1,0,0,Cédric Jimenez,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0
4912,4913,The Birth of a Nation,1915,7+,6.4,93%,0,0,1,0,0,D.W. Griffith,"Drama,History,War",United States,None,195.0
4913,4914,The Decline of the American Empire,1986,18+,7.2,86%,0,0,1,0,0,Denys Arcand,"Comedy,Drama",Canada,"French,English",101.0
4914,4915,Guava Island,2019,18+,6.7,76%,0,0,1,0,0,Hiro Murai,"Comedy,Drama,Music,Musical,Thriller",United States,English,55.0
4915,4916,The Kentucky Fried Movie,1977,18+,6.5,81%,0,0,1,0,0,John Landis,Comedy,United States,"English,Korean",83.0
4916,4917,The Ninth Configuration,1980,18+,7.0,77%,0,0,1,0,0,William Peter Blatty,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,118.0
4920,4921,Fast Color,2019,13+,6.0,82%,0,0,1,0,0,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100.0
4921,4922,An American Crime,2007,18+,7.3,38%,0,0,1,0,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98.0
